Words,access,allocate,allow,allowable,application,approve,approved,authorize,ban,board,cap,certification,conditional,council,dedicate,deny,fee,fine,grant,hearing,limit,maximum,may not,meetings,minimum,must,not more than,pay,permit,plan,prohibit,prohibited,provide,report,require,required,reserve,restrict,review,rezoning,set aside,shall,special,up to
WA_Seattle,1583,90,465,49,2686,217,0,2332,1,1237,24,232,591,1818,88,267,2642,325,856,2614,3597,1617,0,148,1931,1521,0,2376,4108,1537,106,602,7322,983,8901,0,219,50,2110,8,0,25857,1272,0
WI_BeloitTown,89,1,35,2,268,22,0,171,0,685,8,9,134,0,28,19,193,11,135,106,203,85,0,43,228,137,0,136,610,370,21,135,634,68,865,0,15,8,163,8,0,4011,194,0
WI_Reedsburg,93,1,44,1,498,33,0,159,1,243,2,17,96,417,10,21,336,15,181,122,235,82,0,23,217,149,0,135,718,471,32,74,694,67,880,0,25,10,145,10,0,4323,179,0
WI_Shorewood,105,2,52,5,367,20,0,206,0,672,4,10,94,2,5,16,387,5,164,192,210,49,0,26,101,141,0,143,721,366,19,120,723,60,710,0,17,13,126,2,0,4338,217,0
WI_Wausau,237,3,88,17,563,69,0,258,4,426,3,18,332,469,26,28,335,8,226,191,511,269,0,19,1151,386,0,233,1080,665,39,150,1249,130,2125,0,32,2,317,5,0,6956,237,0
AR_NorthLittleRock,43,4,37,3,201,7,0,149,3,254,3,7,2,196,7,5,214,78,62,93,182,83,0,32,195,128,0,150,540,203,12,57,570,70,690,0,12,6,59,8,0,3640,148,0
AZ_Eagar,63,2,34,2,326,67,0,167,0,158,3,18,211,358,14,30,345,17,179,88,156,60,0,16,244,214,0,123,427,262,14,44,491,44,704,0,27,4,153,15,0,2688,123,0
AZ_PinetopLakeside,98,7,42,11,265,28,0,124,1,120,2,16,106,348,31,15,437,11,84,134,158,89,0,46,250,175,0,78,486,451,16,38,561,92,774,0,44,6,198,6,0,3007,137,0
CA_McFarland,71,5,44,4,331,40,0,255,0,74,0,19,52,497,35,21,365,121,182,248,203,72,0,12,198,150,0,188,569,273,20,58,810,76,855,0,31,10,92,0,0,3976,89,0
CA_SanBuenaventura,428,22,127,53,1378,125,0,686,0,290,19,69,59,1204,77,82,973,52,421,789,875,503,0,10,774,918,0,558,2959,986,44,155,3043,324,3972,0,77,19,840,2,0,11263,345,0
CA_SantaClara,167,4,75,18,824,64,0,509,0,156,0,22,116,1340,55,72,634,68,357,653,545,238,0,46,490,287,0,559,1653,428,26,173,1700,299,1880,0,254,15,226,26,0,8311,203,0
CA_Susanville,70,2,35,3,283,52,0,193,0,102,1,18,42,525,37,27,340,59,120,273,254,66,0,16,189,184,0,172,753,305,19,38,776,118,945,0,15,3,150,0,0,3649,92,0
CT_Monroe,171,2,27,1,579,31,0,161,0,169,3,25,9,139,21,11,187,36,101,136,206,80,0,18,266,149,0,78,518,360,15,30,679,81,944,0,34,6,173,2,0,3924,163,0
CT_Plymouth,57,0,30,2,295,15,0,131,0,243,1,24,2,259,3,11,65,34,103,137,159,52,0,23,141,118,0,66,445,212,10,33,551,38,581,0,4,5,42,0,0,3224,206,0
FL_Maitland,210,15,60,26,694,52,0,206,0,345,1,36,135,614,26,32,605,59,132,249,247,178,0,40,315,288,0,272,639,656,27,154,1032,74,1334,0,41,8,465,17,0,5314,331,0
FL_Sebastian,181,22,51,37,490,66,0,190,0,469,10,76,273,489,49,16,283,46,174,117,389,219,0,29,493,277,0,213,735,967,29,135,1079,63,1736,0,53,8,304,16,0,6531,227,0
FL_Tampa,338,1,195,55,1621,135,0,707,0,636,8,107,12,912,63,93,893,78,471,638,1030,364,0,95,784,976,0,688,2103,1119,71,245,2817,226,3303,0,85,12,908,104,0,12728,893,0
FL_VeroBeach,120,3,63,22,769,81,0,283,0,555,3,66,125,523,21,46,214,27,210,227,495,270,0,32,395,198,0,224,736,770,40,123,1248,97,1684,0,52,6,321,1,0,6141,270,0
GA_SugarHill,245,8,65,16,671,38,0,293,0,314,2,64,12,636,40,28,415,63,264,134,376,203,0,33,434,347,0,181,1019,664,36,178,1241,111,1845,0,45,9,224,35,0,6518,323,0
IA_Camanche,41,2,22,6,146,20,0,110,3,174,10,16,0,320,15,2,98,26,64,82,131,28,0,15,89,114,0,81,278,148,8,74,360,42,441,0,44,5,41,0,0,2248,100,0
IL_Eureka,80,2,35,1,221,16,0,127,0,81,2,8,2,220,24,11,161,25,74,155,214,63,0,13,216,289,0,71,404,159,8,70,509,40,615,0,12,2,57,1,0,2964,173,0
KS_Sterling,109,2,29,1,268,27,0,179,0,237,3,6,105,3,18,2,224,48,109,180,244,71,0,23,168,121,0,123,389,285,7,22,695,41,702,0,27,5,77,15,0,3574,179,0
KY_Henderson,113,7,69,10,304,20,0,255,0,576,1,36,123,1,4,23,269,52,151,76,351,98,0,25,185,312,0,209,670,243,25,96,770,84,970,0,18,9,64,2,0,4287,220,0
KY_MountSterling,21,0,9,0,44,4,0,9,0,85,0,5,52,6,0,1,27,0,14,25,18,29,0,2,38,9,0,2,77,58,0,6,71,5,180,0,0,1,17,0,0,386,17,0
KY_Russellville,57,2,31,6,210,9,0,156,0,223,5,12,33,228,4,14,214,51,64,77,172,74,0,43,206,208,0,152,368,98,20,80,372,72,700,0,2,2,35,0,0,2701,72,0
ME_NewGloucester,96,4,25,12,230,34,0,33,0,527,0,19,2,0,18,10,51,2,56,52,175,65,0,4,236,151,0,14,152,477,5,17,327,20,651,0,30,3,207,0,0,1881,88,0
ME_Thomaston,91,0,42,11,148,27,0,58,0,619,4,13,66,1,18,8,110,28,65,47,140,85,0,30,220,158,0,46,325,280,1,28,306,21,559,0,32,4,101,0,0,2398,98,0
MI_GrandBlanc,150,3,30,9,178,29,0,118,0,147,3,15,0,379,37,14,149,25,105,91,176,128,0,22,252,144,0,118,347,388,14,78,720,50,852,0,24,4,173,17,0,3604,393,0
MI_OaklandTownship,149,3,47,11,443,55,0,178,0,693,3,14,22,0,32,21,207,72,158,142,199,98,0,25,274,118,0,147,595,630,20,58,818,80,1078,0,75,6,276,37,0,4215,323,0
MN_Albertville,338,2,68,25,335,26,0,123,0,60,2,14,216,556,53,24,565,19,170,123,243,136,0,27,318,715,0,182,745,414,14,110,1059,58,1331,0,19,2,162,7,0,4667,147,0
MN_Lakeville,200,1,95,28,477,31,0,134,1,69,5,34,320,537,40,36,253,16,177,228,412,156,0,12,493,558,0,129,970,506,12,89,1282,58,1622,0,67,10,146,4,0,6006,101,0
MN_StPaulPark,109,2,54,14,371,21,0,112,1,55,2,12,207,431,22,21,282,23,141,132,174,74,0,7,196,191,0,107,682,330,18,63,611,58,794,0,15,6,66,14,0,3420,192,0
MO_Brentwood,142,1,50,8,393,26,0,290,0,649,35,14,87,0,11,18,287,92,99,111,252,125,0,43,242,140,0,188,679,308,31,127,1001,110,1000,0,21,6,158,15,0,5166,124,0
MO_NorthKansasCity,114,5,105,6,739,29,0,370,0,325,1,20,162,353,16,20,316,89,135,189,315,65,0,22,164,249,0,288,1041,375,32,138,1057,140,1184,0,28,5,218,29,0,6027,115,0
NJ_EastBrunswick,141,3,26,17,576,38,0,163,2,752,14,35,72,385,38,17,649,65,148,166,333,197,0,61,535,270,0,200,595,567,34,179,1043,111,1201,0,47,9,156,4,0,6917,154,0
OH_Delhi,53,0,4,5,51,7,0,13,0,94,0,6,0,1,4,6,18,0,20,50,38,66,0,3,120,17,0,4,37,141,4,17,227,9,242,0,3,3,16,2,0,872,22,0
OH_Medina,174,11,54,13,409,48,0,306,0,438,17,24,73,476,28,9,381,147,124,124,366,163,0,74,308,215,0,314,750,369,41,97,1385,156,1276,0,34,10,226,3,0,6383,238,0
OH_Wintersville,95,12,36,18,218,17,0,241,0,175,13,15,31,85,12,11,140,105,77,70,268,67,0,10,126,92,0,211,579,93,36,69,1050,116,859,0,15,6,52,1,0,3907,117,0
OR_Fairview,270,10,68,34,439,71,0,156,0,141,3,13,93,541,17,32,303,51,155,275,286,203,0,47,297,335,0,216,474,311,11,112,998,123,1184,0,39,3,254,0,0,4231,108,0
OR_Umatilla,293,6,68,5,293,22,0,104,0,103,1,11,87,453,18,10,240,59,104,138,266,128,0,44,208,161,0,165,424,356,11,55,688,65,870,0,22,2,187,0,0,3193,101,0
PA_Highspire,368,4,10,2,257,8,0,60,1,142,1,26,58,254,32,3,92,2,108,228,151,172,0,1,374,185,0,20,272,765,7,21,613,30,854,0,35,1,112,1,0,3232,93,0
PA_Warrington,261,6,49,25,349,26,0,208,1,690,23,16,123,28,42,20,306,98,119,115,338,371,0,15,689,368,0,246,633,672,11,85,1081,91,1402,0,60,4,122,0,0,6024,167,0
TN_Cleveland,109,1,81,17,351,29,0,220,0,600,1,43,69,293,13,19,333,39,159,245,388,101,0,87,221,364,0,126,1075,519,40,83,735,87,1150,0,21,7,216,3,0,4526,153,0
TX_CastleHills,33,0,23,6,174,12,0,149,0,55,2,15,5,209,6,6,201,53,59,59,145,72,0,16,181,280,0,60,439,117,10,41,402,45,486,0,4,3,102,8,0,1957,137,0
TX_CedarPark,222,6,77,18,508,55,0,218,0,118,1,36,30,337,55,28,551,60,142,139,468,258,0,28,442,320,0,229,803,590,13,112,921,58,1486,0,115,12,184,29,0,4596,297,0
TX_HarkerHeights,236,2,119,20,388,55,0,286,0,160,16,67,65,483,27,32,345,61,449,204,350,67,0,44,241,507,0,151,920,253,20,104,844,86,1309,0,35,6,104,178,0,4584,137,0
TX_Henderson,122,0,53,18,449,32,0,197,0,180,94,18,1,343,28,30,263,55,93,91,279,392,0,26,454,170,0,117,486,360,36,128,580,102,987,0,32,5,112,29,0,4434,351,0
TX_Longview,234,0,76,9,606,54,0,434,0,309,1,34,9,600,26,38,455,84,188,268,479,132,0,40,373,621,0,229,1451,371,21,119,1162,136,2128,0,90,4,147,7,0,6513,126,0
UT_SaltLakeCity,380,14,223,34,1216,144,0,771,0,625,9,86,559,683,55,81,1943,90,389,757,1155,573,0,86,1152,769,0,642,2353,1220,53,453,2280,324,4225,0,150,18,673,73,0,12480,769,0
UT_StGeorge,191,5,89,5,454,48,0,186,0,138,1,37,95,361,16,27,440,42,125,253,317,116,0,25,315,311,0,193,771,346,21,97,758,119,1434,0,59,7,223,0,0,4533,128,0
VA_Abindgdon,67,2,39,4,267,35,0,196,0,222,2,16,7,424,22,4,140,44,85,84,238,58,0,50,177,137,0,130,527,426,11,38,658,88,904,0,31,5,139,5,0,3621,164,0
VA_ManassasPark,104,6,63,8,413,35,0,255,2,262,2,37,90,157,23,22,332,71,146,138,306,128,0,27,165,213,0,295,664,464,26,57,865,101,1128,0,52,8,149,30,0,4939,114,0
VT_Windsor,164,29,45,19,271,24,0,89,1,438,4,20,85,2,9,7,155,39,62,113,190,81,0,23,171,123,0,29,398,278,6,32,375,46,697,0,22,4,461,0,0,2183,77,0
WA_Covington,321,5,101,23,768,76,0,314,0,76,2,37,144,312,38,54,830,37,189,416,531,212,0,28,390,384,0,263,1377,704,17,122,1344,158,2007,0,42,12,385,2,0,5789,171,0
WA_Raymond,74,17,45,3,455,41,0,175,0,76,1,11,81,323,19,23,263,106,95,157,211,37,0,29,78,564,0,194,559,309,11,79,575,132,735,0,25,2,189,1,0,2446,115,0
WI_Janesville,157,2,104,9,506,30,0,287,1,175,9,42,181,566,18,36,680,21,297,162,626,184,0,7,286,403,0,436,1276,798,30,227,1387,100,1597,0,35,10,255,6,0,6365,184,0
WI_PleasantPrairie,214,4,80,14,981,97,0,262,0,1079,7,27,652,0,92,36,558,12,322,213,373,356,0,41,1045,240,0,273,1620,1469,25,186,1700,94,2323,0,66,12,376,5,0,7722,287,0
WY_Douglas,156,2,69,2,928,40,0,286,0,127,5,23,201,525,55,16,282,51,70,247,399,195,0,34,381,158,0,161,720,879,28,80,898,62,1915,0,37,6,596,174,0,5521,258,0
AZ_ApacheJunction,194,12,81,14,311,46,0,199,0,146,3,30,39,473,40,24,828,25,147,234,345,162,0,37,407,363,0,189,690,760,22,86,867,165,1434,0,65,6,248,28,0,5476,170,0
CA_Avenal,81,0,38,9,406,31,0,230,0,64,0,26,114,512,26,16,331,86,184,208,216,96,0,22,285,146,0,193,684,191,17,105,672,109,879,0,27,8,163,4,0,4256,186,0
CA_Hercules,201,8,79,18,612,63,0,242,0,84,1,26,103,595,27,44,651,87,201,426,360,145,0,39,198,252,0,212,1095,638,29,120,1086,229,1609,0,38,4,363,1,0,4937,274,0
CA_LaHabra,152,16,93,32,750,73,0,364,0,115,8,19,183,670,36,47,634,93,289,603,472,143,0,33,344,454,0,320,1364,545,27,122,1475,140,1795,0,32,10,215,0,0,7115,152,0
CA_LiveOak,100,4,48,17,594,83,0,324,0,66,3,27,38,606,49,44,539,69,164,338,347,91,0,31,189,227,0,239,998,358,22,268,900,188,1575,0,39,9,167,12,0,4429,221,0
CA_Paradise,121,1,33,10,457,46,0,254,3,74,1,14,67,540,33,26,416,70,129,259,297,126,0,16,179,103,0,138,828,363,26,70,718,111,1087,0,11,5,146,1,0,3967,96,0
CA_Tustin,150,6,39,26,682,80,0,331,0,143,4,35,167,581,44,33,412,82,265,439,367,225,0,19,314,188,0,217,1239,549,23,134,1080,136,1612,0,66,7,187,3,0,5890,155,0
CA_Ukiah,207,3,73,11,672,55,0,443,1,166,3,15,7,758,50,48,498,167,179,386,489,181,0,28,385,342,0,273,1329,342,40,229,1186,123,2062,0,59,7,236,4,0,6356,161,0
CO_Berthoud,128,0,57,14,500,50,0,125,0,340,3,25,115,0,60,29,334,58,82,159,246,73,0,20,127,231,0,119,459,409,12,63,597,81,942,0,29,4,167,11,0,3037,111,0
CO_GlenwoodSprings,189,3,55,29,775,85,0,202,6,148,7,35,20,659,25,42,397,66,121,159,307,178,0,46,303,131,0,235,589,424,24,96,814,112,1218,0,13,6,462,58,0,5221,282,0
FL_Palatka,89,2,72,13,409,19,0,223,0,633,5,31,147,2,15,14,1090,58,182,243,346,175,0,42,286,255,0,469,683,593,16,139,1106,109,1437,0,202,4,140,35,0,5840,384,0
GA_Covington,152,2,76,11,609,46,0,258,3,205,6,39,10,533,32,16,306,38,145,145,466,159,0,26,404,318,0,155,840,437,31,78,1258,87,1261,0,61,10,126,18,0,5994,199,0
IA_Atlantic,83,0,42,5,221,21,0,135,6,210,1,13,65,390,22,19,165,14,116,96,216,78,0,35,133,133,0,104,464,125,8,88,554,56,760,0,45,5,83,3,0,2960,126,0
IA_Eldridge,77,0,26,6,141,22,0,75,0,208,4,15,0,110,13,6,91,29,52,71,122,75,0,7,233,147,0,96,187,317,6,55,478,36,615,0,13,8,90,6,0,3237,94,0
IL_Hoopeston,57,2,20,0,200,9,0,131,0,108,7,10,49,277,17,7,179,46,53,162,177,59,0,19,127,198,0,126,339,283,10,59,630,65,537,0,13,1,46,0,0,3252,63,0
IL_Lyons,74,1,34,1,288,15,0,202,1,455,5,10,19,3,5,13,319,97,74,250,193,86,0,29,143,169,0,199,513,159,21,82,632,85,754,0,11,3,118,0,0,4283,156,0
IL_Paris,56,3,30,5,257,8,0,155,8,129,1,11,3,310,12,6,312,32,63,53,216,29,0,24,82,174,0,148,561,224,16,121,564,97,762,0,9,3,20,4,0,3420,86,0
KS_Merriam,131,2,64,15,341,24,0,191,0,126,3,19,75,374,29,24,229,69,121,145,196,94,0,19,210,157,0,128,723,288,16,78,796,40,844,0,15,3,70,23,0,3722,222,0
KY_Elizabethtown,172,4,46,5,242,34,0,156,0,386,1,64,41,205,10,15,232,88,99,104,267,266,0,38,487,216,0,107,413,480,15,140,662,54,1297,0,23,9,120,0,0,3692,174,0
KY_Williamstown,114,0,41,4,286,16,0,175,0,340,6,46,93,199,5,20,386,54,228,96,292,158,0,57,273,203,0,209,732,261,25,95,683,103,1026,0,19,7,73,0,0,4028,122,0
MA_Springfield,124,2,36,15,361,30,0,228,3,684,8,44,3,469,4,17,409,176,248,211,268,105,0,44,184,240,0,253,942,511,16,68,826,165,954,0,43,3,316,2,0,5822,406,0
MA_Winchendon,177,1,55,2,300,10,0,84,1,1076,2,6,0,10,34,9,137,25,142,140,153,74,0,14,131,238,0,58,501,895,8,29,505,64,1011,0,18,9,229,0,0,2991,253,0
ME_Madison,77,0,35,6,376,21,0,97,2,659,1,7,10,0,4,16,123,26,129,141,167,78,0,54,110,224,0,145,345,146,11,35,519,39,541,0,18,9,127,0,0,2181,106,0
MI_Holland,175,17,103,27,489,65,0,247,0,599,8,24,36,663,7,38,352,83,203,202,387,154,0,39,243,180,0,231,760,494,37,109,1128,113,1505,0,19,10,312,17,0,6729,405,0
MI_Lowell,90,1,53,1,264,31,0,119,0,270,0,34,2,469,10,12,136,43,65,89,208,74,0,43,161,84,0,134,403,213,5,35,578,76,778,0,10,6,132,1,0,3695,214,0
MN_Mayer,74,0,44,5,248,24,0,72,0,50,1,12,52,381,19,20,200,7,89,93,135,58,0,16,90,241,0,74,352,242,9,39,362,22,639,0,11,2,65,20,0,2380,56,0
NC_Lincolnton,153,6,56,23,307,18,0,173,17,251,23,37,215,330,65,18,302,18,101,141,317,121,0,20,259,296,0,63,897,327,17,65,742,98,1242,0,22,7,180,22,0,3835,169,0
NJ_Flemington,98,20,50,4,432,20,0,134,0,303,1,44,55,206,15,8,420,60,115,94,247,144,0,27,305,204,0,134,357,352,18,70,649,80,762,0,71,3,143,0,0,4827,158,0
NJ_Neptune,164,5,61,10,728,33,0,261,0,828,0,77,117,27,37,34,644,72,251,130,366,381,0,37,480,316,0,248,550,767,32,144,1041,144,1452,0,53,11,279,3,0,7732,236,0
NJ_RiverVale,90,4,22,10,417,16,0,118,0,635,13,32,29,179,30,7,401,51,107,95,183,192,0,34,404,270,0,137,409,504,27,82,817,102,984,0,55,4,181,0,0,5026,138,0
NJ_Washington,170,1,38,8,558,46,0,171,0,978,18,57,75,83,47,12,524,37,202,132,331,199,0,58,415,245,0,143,392,770,14,54,1008,107,1334,0,57,4,282,2,0,6455,130,0
NM_LosLunas,44,4,32,8,290,15,0,108,11,153,3,44,44,203,35,6,427,57,169,145,189,53,0,35,104,250,0,202,301,194,11,59,494,67,693,0,25,4,131,5,0,2765,121,0
NY_BataviaTown,88,0,40,7,239,19,0,112,0,730,2,9,8,3,14,5,100,29,83,145,153,57,0,16,209,161,0,50,539,278,6,53,506,73,773,0,34,6,132,4,0,2876,245,0
NY_Rensselaer,120,0,46,17,301,37,0,234,0,321,4,23,7,441,9,22,185,74,161,100,166,96,0,32,125,249,0,140,411,297,29,90,798,126,806,0,15,6,156,0,0,4600,196,0
OH_Geneva,142,14,64,10,409,28,0,429,1,302,17,32,38,376,16,20,271,64,162,102,426,119,0,53,197,202,0,340,899,276,42,92,1302,159,1271,0,10,10,154,16,0,5843,247,0
OH_Green,219,16,72,13,431,50,0,519,1,245,16,38,95,370,22,27,241,216,150,112,509,165,0,68,328,292,0,391,995,440,66,152,2005,213,1695,0,32,13,367,1,0,6908,264,0
OH_Macedonia,179,12,64,19,421,63,0,376,4,299,18,21,84,423,32,20,329,132,173,112,368,157,0,37,243,319,0,357,852,395,49,102,1438,129,1277,0,40,10,172,4,0,6130,187,0
OK_Owasso,118,0,22,5,99,24,0,12,0,107,0,7,0,106,28,5,64,1,33,39,84,122,0,13,115,120,0,8,182,233,3,31,322,7,699,0,15,1,67,3,0,1961,55,0
PA_Bethlehem,245,9,90,13,501,65,0,304,0,723,6,55,26,538,30,33,674,266,193,392,516,376,0,32,597,496,0,496,1015,801,35,112,1419,193,2099,0,33,9,305,41,0,8499,358,0
PA_EastMarlborough,117,2,15,6,242,9,0,68,0,393,5,8,86,4,16,5,36,1,63,152,148,135,0,9,297,114,0,15,299,506,2,24,463,43,676,0,13,0,128,0,0,2753,107,0
PA_Gettysburg,135,5,59,8,297,32,0,283,0,252,5,9,6,332,18,9,200,154,109,108,277,141,0,17,350,144,0,290,463,640,15,70,807,76,1074,0,108,5,165,0,0,4501,197,0
SC_Mauldin,87,0,49,51,250,18,0,80,0,150,10,29,40,267,16,6,152,23,60,55,231,216,0,22,363,288,0,72,426,255,15,62,604,27,814,0,9,7,96,7,0,3467,176,0
SC_Winnsboro,34,2,26,1,153,10,0,86,0,185,3,11,4,233,1,7,101,14,76,56,125,55,0,32,147,142,0,90,304,175,7,43,310,22,506,0,10,8,40,3,0,1831,148,0
TN_Springfield,33,8,39,8,229,5,0,131,0,326,1,11,47,3,3,7,161,25,52,104,148,47,0,26,128,127,0,78,501,53,10,66,312,43,446,0,3,5,38,0,0,2502,49,0
TX_Saginaw,145,2,55,17,444,51,0,274,1,270,5,57,6,412,44,33,515,27,166,235,344,204,0,31,437,414,0,244,1029,497,36,84,988,132,1547,0,29,8,108,6,0,5660,232,0
TX_Slaton,39,0,26,2,117,8,0,103,0,87,2,7,10,3,5,8,193,42,52,54,99,22,0,19,63,110,0,77,318,119,13,30,397,30,373,0,83,3,24,0,0,2193,44,0
TX_Sweetwater,55,1,29,1,191,19,0,134,0,158,2,21,0,160,14,5,136,31,87,112,175,22,0,27,93,118,0,91,452,96,20,65,464,51,556,0,41,2,27,0,0,3108,74,0
VA_Emporia,48,1,29,8,188,15,0,176,0,147,0,22,46,334,14,9,189,34,95,60,203,48,0,25,98,96,0,204,439,245,17,42,630,61,675,0,15,6,58,3,0,3578,82,0
VA_Norfolk,287,9,144,49,1096,61,0,829,2,700,12,93,371,819,25,28,795,65,284,211,845,665,0,74,918,375,0,635,1916,932,51,346,2351,286,2603,0,115,26,835,43,0,14991,476,0
VA_Salem,93,0,70,26,321,37,0,241,1,221,2,29,7,444,21,17,193,54,130,107,294,186,0,21,261,160,0,220,820,473,32,78,925,133,1201,0,27,9,129,6,0,5617,130,0
VA_Woodstock,60,0,20,4,134,20,0,94,0,83,0,3,7,235,14,4,54,28,54,33,83,74,0,11,178,50,0,92,233,130,9,29,377,53,447,0,12,6,64,13,0,2444,90,0
WA_Kennewick,222,4,81,10,572,64,0,339,0,63,4,26,91,290,57,25,676,43,113,374,426,123,0,31,233,1034,0,262,851,488,28,126,1107,193,1436,0,31,12,325,1,0,4085,251,0
WI_Franklin,245,3,92,13,715,57,0,222,1,357,3,38,17,658,39,42,694,9,298,149,342,325,0,25,823,279,0,248,1175,1173,22,93,1178,116,1849,0,66,6,280,13,0,7270,636,0
WI_PaddockLake,113,1,35,2,233,31,0,135,1,697,0,10,83,3,38,15,237,16,166,89,215,53,0,15,185,131,0,199,636,399,28,112,640,50,895,0,89,10,188,3,0,3921,160,0
WV_Moundsville,90,0,48,13,247,16,0,250,1,286,2,56,64,436,12,16,329,57,164,174,257,88,0,39,174,241,0,360,461,134,38,93,867,105,941,0,22,8,87,0,0,5179,127,0
AL_Athens,164,7,60,9,339,32,0,237,0,187,5,36,33,336,16,14,252,65,126,94,338,247,0,25,326,217,0,248,624,310,17,54,771,74,1049,0,92,11,157,14,0,4176,333,0
AL_Bessemer,88,3,40,5,397,28,0,193,2,282,2,45,3,547,20,6,436,68,82,154,286,127,0,55,206,235,0,196,512,404,13,65,749,94,821,0,28,4,190,29,0,4322,123,0
AL_Prattville,61,2,44,3,246,20,0,198,0,189,3,47,5,265,11,3,209,46,103,77,211,85,0,16,168,192,0,135,515,277,12,70,546,71,751,0,18,10,97,9,0,3124,123,0
AL_Valley,52,1,36,1,143,18,0,142,1,114,2,17,5,163,1,2,159,14,37,43,139,89,0,15,211,163,0,103,243,88,6,81,511,66,486,0,35,5,64,17,0,2486,177,0
AR_Bryant,50,5,47,4,244,32,0,201,3,65,2,9,57,289,17,21,341,71,91,111,200,52,0,26,153,207,0,159,529,279,3,39,474,38,532,0,16,5,124,7,0,2763,62,0
AR_CherokeeVillage,12,0,4,2,21,2,0,8,0,18,0,0,1,27,4,2,4,2,6,12,20,5,0,0,42,23,0,1,54,36,3,6,91,0,57,0,1,0,10,8,0,411,33,0
AR_Malvern,36,1,22,3,88,22,0,93,2,200,5,16,14,134,16,7,311,64,53,30,159,133,0,27,105,107,0,140,215,151,6,27,349,41,430,0,25,2,67,4,0,2239,65,0
AR_SiloamSprings,85,2,33,3,179,6,0,221,1,382,0,9,5,1,12,8,305,40,43,39,234,81,0,19,204,209,0,109,754,86,9,70,640,62,652,0,21,8,69,9,0,3341,120,0
AZ_Youngtown,70,2,31,2,329,28,0,160,0,82,0,8,6,314,9,34,252,33,104,159,149,48,0,19,91,154,0,70,415,137,15,50,397,29,610,0,17,5,41,12,0,2407,112,0
CA_AgouraHills,156,6,49,20,452,56,0,221,0,52,1,43,199,515,29,29,355,29,195,268,279,205,0,18,339,167,0,139,950,438,31,115,1111,168,1440,0,51,2,216,3,0,5191,178,0
CA_Lakeport,100,4,52,18,499,67,0,217,2,85,6,39,24,746,56,30,394,125,210,383,351,179,0,19,236,178,0,240,954,408,15,76,952,213,1413,0,43,4,274,3,0,5121,174,0
CA_Millbrae,100,24,68,22,664,55,0,351,0,92,3,32,111,524,48,42,574,86,217,431,412,153,0,27,166,278,0,292,1527,481,7,129,982,211,1474,0,15,8,193,4,0,4992,127,0
CA_Oxnard,249,14,83,49,930,94,0,268,0,83,4,31,30,718,45,55,938,94,258,923,456,155,0,36,278,369,0,410,1972,641,19,168,1453,276,2148,0,56,16,334,6,0,7125,486,0
CA_Soledad,173,1,56,25,416,49,0,185,0,88,5,29,115,487,41,21,446,66,149,244,264,135,0,10,241,218,0,229,802,428,15,72,904,131,1180,0,19,5,130,2,0,4157,120,0
CO_CanonCity,120,0,58,8,621,31,0,311,6,147,5,41,100,523,15,43,572,204,188,218,352,192,0,32,288,265,0,248,747,341,25,92,1115,52,1172,0,19,14,292,20,0,4842,267,0
CT_Wallingford,107,0,53,8,313,18,0,107,0,111,1,46,4,142,13,13,119,34,70,196,210,118,0,6,298,211,0,80,603,350,14,33,612,21,976,0,37,4,77,0,0,3997,236,0
FL_DeFuniakSprings,66,2,31,5,303,16,0,116,0,221,3,29,4,383,7,8,490,27,98,126,212,60,0,21,121,123,0,132,634,267,19,61,562,55,736,0,28,3,122,10,0,3264,248,0
FL_Doral,163,11,61,17,401,45,0,214,0,207,3,48,21,698,43,11,401,109,125,225,334,228,0,59,436,344,0,164,632,542,25,89,1153,63,1433,0,66,8,238,21,0,5799,412,0
ID_Blackfoot,105,2,72,8,482,39,0,170,0,53,5,25,105,595,21,24,364,34,122,203,299,41,0,24,151,296,0,182,568,312,17,70,778,99,1031,0,30,7,174,0,0,4032,208,0
IL_MountZion,80,6,38,12,249,26,0,130,1,368,8,14,5,4,44,11,191,46,85,109,176,130,0,28,258,201,0,131,399,403,15,80,602,58,717,0,47,3,77,5,0,3200,192,0
IL_RollingMeadows,194,5,64,18,541,23,0,274,10,225,10,49,33,483,34,25,795,200,204,376,416,156,0,72,422,435,0,369,881,298,40,122,1543,155,1571,0,54,5,188,3,0,8390,257,0
KY_Madisonville,86,3,43,11,276,40,0,166,0,338,17,41,54,424,13,11,386,56,122,124,517,79,0,51,211,223,0,203,601,249,33,80,585,107,1041,0,14,6,98,0,0,4195,114,0
KY_Mayfield,97,3,49,15,257,5,0,144,0,408,1,46,45,127,12,22,243,69,110,139,210,59,0,18,176,269,0,175,340,151,16,73,581,49,817,0,22,4,89,0,0,3203,96,0
MA_NewBedford,92,1,42,6,365,27,0,204,1,879,3,44,6,500,8,11,223,75,213,148,162,48,0,33,92,168,0,194,707,501,14,50,742,144,857,0,31,5,90,0,0,5410,337,0
MD_Cambridge,86,22,46,23,364,52,0,220,0,258,0,36,19,215,8,17,214,106,155,87,285,112,0,45,198,152,0,165,569,565,24,52,772,60,1076,0,20,6,245,3,0,4650,258,0
MD_TakomaPark,192,35,139,22,1038,178,0,340,0,1328,4,84,498,1049,53,40,514,81,335,959,705,625,0,75,701,4199,0,611,1184,2671,52,166,1497,283,2855,0,141,30,430,15,0,3560,419,0
